city,free_parking,free_wifi,fully_refundable,name,no_prepayment_needed,num_reviews,pool,prices,rank,rating,avg_price
kochi,False,False,False,The Nest,False,6.0,False,"[4280, 671, 671, 4280, 4240]",253,4,2828.4
kochi,False,False,False,Metropolitan Serviced Villa,False,11.0,False,"[1567, 1567, 936]",254,4,1356.6666666666667
kochi,True,False,False,Hebron Inn Homestay,False,66.0,False,"[1187, 1187]",255,4.5,1187.0
kochi,True,False,False,John's Residency,False,66.0,False,"[1064, 1064]",256,4,1064.0
kochi,True,False,False,"Swasthigriha Beach Resort,Cherai",False,,False,[3192],257,5,3192.0
kochi,False,True,False,Bethel Home Stay,False,13.0,False,[3024],258,4.5,3024.0
kochi,True,False,False,AV Residency,False,30.0,False,"[1632, 1399, 1400, 1632, 1548]",259,3.5,1522.2
kochi,False,False,False,Cj Grande Business Hotel,False,,False,"[1371, 1371]",260,5,1371.0
kochi,False,False,False,Orchid Suites Cochin,False,,False,[2576],261,4,2576.0
kochi,True,False,False,i - One's Home Stay,False,22.0,False,"[1156, 896, 896, 1156, 896]",262,4,1000.0
kochi,False,False,False,innMangalath,False,,False,"[4601, 2912, 4558, 4601]",263,5,4168.0
kochi,True,False,False,Mi Casa Tu Casa,False,,False,"[2016, 2016, 2052, 1963]",264,5,2011.75
kochi,True,False,False,Shalom Residency,False,,False,"[4025, 1842, 1902, 4025, 3870]",265,5,3132.8
kochi,False,False,False,Anupam Residency,False,,False,"[791, 791, 791, 791]",266,5,791.0
kochi,True,False,False,Heather Holiday Homes,False,7.0,False,"[1007, 1007]",267,4,1007.0
kochi,False,False,False,La Casa By Pearl Palace,False,3.0,False,[1337],268,3.5,1337.0
kochi,False,False,False,Hotel Anadiyil Leelakrishna Inn,False,,False,[1679],269,4,1679.0
kochi,True,False,False,D Homz Suites,False,2.0,False,"[4253, 3101, 4253, 4253, 3173]",270,3,3806.6
kochi,False,True,False,Aaron's Home Stay,False,176.0,False,"[1456, 1456]",271,5,1456.0
kochi,False,True,False,Kevin's Placid Homestay,False,138.0,False,"[1008, 1008, 1008, 1008]",272,5,1008.0
kochi,True,False,False,Reds Residency Homestay,False,270.0,False,"[1288, 1288, 1288]",273,4.5,1288.0
kochi,False,False,False,Paulson Park Hotel,False,44.0,False,"[1257, 1680, 810, 873]",274,3,1155.0
kochi,True,False,False,Cochin Seaport Hotel,False,49.0,False,"[2016, 1633, 2016, 1684, 1836]",275,3.5,1837.0
kochi,True,False,False,Townbridge Hotels & Suites,False,2.0,False,"[2800, 2398, 2179]",276,4.5,2459.0
kochi,True,False,False,Treebo Trend Thoduvas Star Plaza,False,19.0,False,"[1729, 1729, 1730, 1730]",277,3.5,1729.5
kochi,True,False,False,Park Connect,False,31.0,False,"[3247, 3247, 3247]",278,4,3247.0
kochi,False,False,False,Seaway's Inn,False,24.0,False,"[1455, 1359]",279,5,1407.0
kochi,True,False,False,Sunset Beach Villa,False,2.0,False,[3142],280,5,3142.0
kochi,True,False,False,Almas Residency,False,,False,"[1511, 1511, 1511, 1305]",281,4,1459.5
kochi,True,False,False,Hotel Kabani International,False,9.0,False,"[4858, 4858, 4858, 2375]",282,3.5,4237.25
kochi,True,False,False,Hotel Bright Heritage,False,159.0,False,"[3136, 2698, 3136, 2499]",283,3.5,2867.25
kochi,False,True,False,Kodavath Residency,False,16.0,False,[871],284,3,871.0
kochi,False,False,False,Sapphire Inn,False,38.0,False,"[1210, 1156, 938]",285,3,1101.3333333333333
kochi,True,False,False,York Hotel,False,13.0,False,"[3125, 1850, 3125, 2655, 2010]",286,4.5,2553.0
kochi,True,False,False,Oshin Homestay,False,9.0,False,"[3180, 896, 896, 3180, 3031]",287,5,2236.6
kochi,False,False,False,TCS Suites,False,,False,"[2128, 2128, 2128, 1346]",288,4,1932.5
kochi,False,False,False,Moonstone Homestay,False,6.0,False,[5650],289,4.5,5650.0
kochi,True,False,False,Peyolis Place,False,,False,"[2912, 2912, 2912]",290,5,2912.0
kochi,True,False,False,Aleenas Home Stay,False,14.0,False,[1344],291,5,1344.0
kochi,True,False,False,Hotel The Runway,False,2.0,False,"[4928, 2901, 4928, 3162, 3162]",292,3,3816.2
kochi,False,False,False,Madaparambil Residency Hotel,False,5.0,False,"[1008, 1008]",293,4,1008.0
kochi,True,False,False,Treebo Trip Dew Dreams,False,10.0,False,"[1939, 1939]",294,4,1939.0
kochi,True,False,False,Juliet's Homestay,False,13.0,False,[605],295,5,605.0
kochi,False,False,False,Angelann Homestay,False,3.0,False,"[904, 904, 932, 870]",296,5,902.5
kochi,False,True,False,Chackalakkal Home Stay,False,9.0,False,[1119],297,5,1119.0
kochi,False,False,False,Prakriti Homestay,False,2.0,False,"[1934, 1512, 1512, 1934, 1761]",298,5,1730.6
kochi,False,False,False,Equator Hotel,False,2.0,False,"[1354, 1456, 1232, 1232]",299,4,1318.5
kochi,True,False,False,New AS Tourist Home,False,,False,"[1281, 1281, 866, 933]",300,4,1090.25
kochi,False,False,False,Chiramel Residency,False,146.0,False,"[2576, 2576, 2599, 1989]",301,4.5,2435.0
kochi,False,False,False,Hotel Castle Rock,False,79.0,False,[5520],302,3.5,5520.0
kochi,False,False,False,Wintergreen Waterfront Resort,False,36.0,False,"[3136, 2430, 3136, 3003, 2495]",303,3.5,2840.0
kochi,False,False,False,Hotel Archana Inn,False,16.0,False,"[1055, 1035, 893, 1055, 1035]",304,4,1014.6
kochi,False,False,False,Coconut Grove Homestay,False,35.0,False,"[1119, 1119]",305,5,1119.0
kochi,False,False,False,Tom's Old Mansion,False,70.0,False,"[1755, 815, 1161, 1755, 1002]",306,4,1297.6
kochi,False,False,False,CL Dreams Homestay,False,25.0,False,"[5886, 1120, 1120, 5886]",307,5,3503.0
kochi,False,False,False,Hotel Excellency,False,269.0,False,"[2756, 1429, 2126, 2756, 1468]",308,3.5,2107.0
kochi,False,False,False,Janatha Homestay,False,15.0,False,"[2616, 952, 952, 2616, 952]",309,5,1617.6
kochi,False,False,False,Hotel Luciya,False,46.0,False,"[2016, 2016, 2016, 1783]",310,3.5,1957.75
kochi,False,False,False,Veda Vihar Homestay & Yoga Centre,False,23.0,False,"[1904, 1904, 1904, 1904]",311,5,1904.0
kochi,False,False,False,Hotel Gee Bee Palace,False,43.0,False,"[2016, 2016, 2016, 2016]",312,4,2016.0
kochi,False,False,False,Cherai Ocean View Home,False,10.0,False,"[1456, 1344]",313,4,1400.0
kochi,False,False,False,D'Chandelier,False,8.0,False,[1264],314,5,1264.0
kochi,False,False,False,Capital O 10611 Hotel Malabar Illam,False,26.0,False,"[2418, 1475, 1630, 2418, 2418]",315,3.5,2071.8
kochi,False,False,False,Treebo Trend Pushpak Service Apartment,False,5.0,False,"[2205, 2205]",316,5,2205.0
kochi,False,False,False,Greenview Homestay,False,4.0,False,[1008],317,4.5,1008.0
kochi,False,False,False,Veda Wellness,False,9.0,False,"[1904, 1904]",318,4.5,1904.0
kochi,False,False,False,Gems 9 Airport Hotel,False,31.0,False,"[2275, 2275, 2275, 1277]",319,4,2025.5
kochi,False,False,False,Laal's Inn,False,11.0,False,[1064],320,4,1064.0
kochi,False,False,False,Leela Krishna Inn,False,4.0,False,[1209],321,4.5,1209.0
kochi,False,False,False,Mareena Regency,False,17.0,False,[1312],322,3,1312.0
kochi,False,False,False,Treebo Trend Fort Malabar,False,2.0,False,"[1782, 1807, 1782, 1590]",323,3,1740.25
kochi,False,False,False,Sophiya Suites,False,,False,"[1575, 1438, 1575, 1528]",324,3,1529.0
kochi,False,False,False,Metro Residency,False,2.0,False,"[1660, 1347, 1660, 1624, 1624]",325,5,1583.0
kochi,False,False,False,Jippus Galaxy,False,3.0,False,[1679],326,3.5,1679.0
kochi,False,False,False,Ocean Stay,False,2.0,False,"[1456, 1456]",327,5,1456.0
kochi,False,False,False,Hotel White City,False,4.0,False,[2464],328,3,2464.0
kochi,False,False,False,Zain Residency,False,,False,[4455],329,4,4455.0
kochi,False,False,False,Mary Grace,False,,False,[1119],330,5,1119.0
kochi,False,False,False,Alfa inn,False,21.0,False,"[1210, 1210]",331,3,1210.0
kochi,False,False,False,Kay Kay Residency,False,9.0,False,"[1008, 1008, 619, 667]",332,3,825.5
kochi,False,False,False,Costa Gama HomeStay,False,126.0,False,"[821, 689, 780, 821, 724]",333,4.5,767.0
kochi,False,False,False,Orion Holidays,False,175.0,False,"[1334, 1334]",334,4.5,1334.0
kochi,False,False,False,Hotel Srinivas,False,31.0,False,"[1008, 792, 871, 1008, 813]",335,3,898.4
kochi,False,False,False,Beith Hotel,False,13.0,False,[774],336,3,774.0
kochi,False,False,False,The Mango Tree Inn,False,20.0,False,"[3470, 3471, 1962, 1783]",337,3.5,2671.5
kochi,False,False,False,Mega Tourist Home Palarivattom,False,3.0,False,[632],338,4,632.0
kochi,False,False,False,Edassery Mansion,False,15.0,False,"[2132, 2016, 2016, 2132]",339,3,2074.0
kochi,False,False,False,Blue Chip,False,8.0,False,"[1564, 1257, 1569]",340,4,1463.3333333333333
kochi,False,False,False,The Trios Hotel,False,5.0,False,"[2955, 2091, 2955, 2304, 2589]",341,3,2578.8
kochi,False,False,False,Volga Tourist Home,False,5.0,False,[866],342,3,866.0
kochi,False,False,False,Thankam Tourist Home,False,11.0,False,"[2077, 1981, 2077, 2060, 2077]",343,3,2054.4
kochi,False,False,False,The Metro Pod - Backpackers A/C Dormitory,False,3.0,False,[1100],344,3,1100.0
kochi,False,False,False,Muziris Manor,False,3.0,False,[2800],345,3.5,2800.0
kochi,False,False,False,Sheebas Homestay,False,5.0,False,[1262],346,3.5,1262.0
kochi,False,False,False,Victoria Home Stay,False,3.0,False,[2997],347,4.5,2997.0
kochi,False,False,False,S & K Residency,False,,False,"[980, 980]",348,4,980.0
kochi,False,False,False,Capital O 15544 Edassery Blue Bells,False,2.0,False,"[1051, 1088, 1088]",349,2.5,1075.6666666666667
kochi,False,False,False,Oak Field Inn,False,2.0,False,"[1411, 836, 1341, 1411, 1021]",350,2.5,1204.0
kochi,False,False,False,OYO 3633 Nanda Inn,False,12.0,False,"[1970, 1083, 1477, 1970, 1623]",351,2.5,1624.6
kochi,False,False,False,Surabhi Tourist Home,False,,False,[1176],352,1,1176.0
kochi,False,False,False,Capital O 22459 Edasserys Kalamassery Tourist Home,False,3.0,False,"[1481, 1481, 1481]",353,2.5,1481.0
kochi,False,False,False,Gopika Regency,False,13.0,False,"[1982, 1724, 1982, 1811]",354,2.5,1874.75
kochi,False,False,False,Nature Villa,False,,False,"[1512, 1512]",355,1,1512.0
kochi,False,False,False,Queen's Residency Hotel,False,17.0,False,"[1568, 1568]",356,2.5,1568.0
kochi,False,False,False,Cee Cee Tower Hotel,False,5.0,False,[2352],357,2.5,2352.0
kochi,False,False,False,Galaxy Inn,False,,False,[1007],358,1,1007.0
kochi,False,False,False,The Reach Hotel,False,2.0,False,[1589],359,2.5,1589.0
kochi,False,False,False,Palm Rivera Kochi,False,2.0,False,"[1160, 1965, 965]",360,2.5,1363.3333333333333
kochi,False,False,False,Alfa inn,False,21.0,False,"[1210, 1210]",361,3,1210.0
kochi,False,False,False,Kay Kay Residency,False,9.0,False,"[1008, 1008, 619, 667]",362,3,825.5
kochi,False,False,False,Costa Gama HomeStay,False,126.0,False,"[821, 689, 780, 821, 724]",363,4.5,767.0
kochi,False,False,False,Harbour View Residency,False,142.0,False,[2357],364,3,2357.0
kochi,False,False,False,Orion Holidays,False,175.0,False,"[1334, 1334]",365,4.5,1334.0
kochi,False,False,False,Hotel Srinivas,False,31.0,False,"[1008, 792, 871, 1008, 813]",366,3,898.4
kochi,False,False,False,Beith Hotel,False,13.0,False,[774],367,3,774.0
kochi,False,False,False,The Mango Tree Inn,False,20.0,False,"[3470, 3471, 1962, 1783]",368,3.5,2671.5
kochi,False,False,False,Shawn Villa,False,9.0,False,[3710],369,4.5,3710.0
kochi,False,False,False,Mega Tourist Home Palarivattom,False,3.0,False,"[784, 632, 784]",370,4,733.3333333333334
kochi,False,False,False,Blue Chip,False,8.0,False,"[1564, 1257, 1569]",371,4,1463.3333333333333
kochi,False,False,False,The Trios Hotel,False,5.0,False,"[2955, 2091, 2955, 2304, 2589]",372,3,2578.8
kochi,False,False,False,Mareena Regency,False,17.0,False,"[1441, 1312, 1441]",373,3,1398.0
kochi,False,False,False,Sophiya Suites,False,,False,"[1575, 1438, 1575, 1528]",374,3,1529.0
kochi,False,False,False,Excellency Tourist Home,False,26.0,False,[1354],375,3,1354.0
kochi,False,False,False,Volga Tourist Home,False,5.0,False,[866],376,3,866.0
kochi,False,False,False,Hotel Palace Inn,False,3.0,False,[1925],377,3.5,1925.0
kochi,False,False,False,Arabian Pearl Homestay,False,2.0,False,[1663],378,4.5,1663.0
kochi,False,False,False,Thankam Tourist Home,False,11.0,False,"[2077, 1981, 2077, 2060, 2077]",379,3,2054.4
kochi,False,False,False,Annamaria Residency,False,3.0,False,[3360],380,4.5,3360.0
kochi,False,False,False,The Metro Pod - Backpackers A/C Dormitory,False,3.0,False,[1100],381,3,1100.0
kochi,False,False,False,Muziris Manor,False,3.0,False,[2800],382,3.5,2800.0
kochi,False,False,False,Sheebas Homestay,False,5.0,False,"[1262, 1262]",383,3.5,1262.0
kochi,False,False,False,Victoria Home Stay,False,3.0,False,"[3136, 2997]",384,4.5,3066.5
kochi,False,False,False,Comfort Homestay,False,2.0,False,[986],385,4,986.0
kochi,False,False,False,S & K Residency,False,,False,"[980, 980]",386,4,980.0
kochi,False,False,False,North Grande,False,4.0,False,[1045],387,3,1045.0
kochi,False,False,False,Capital O 15544 Edassery Blue Bells,False,2.0,False,"[1051, 1088, 1088]",388,2.5,1075.6666666666667
kochi,False,False,False,The Reach Hotel,False,2.0,False,[1589],389,2.5,1589.0
kochi,False,False,False,Palm Rivera Kochi,False,2.0,False,"[1160, 1965, 965]",390,2.5,1363.3333333333333
kochi,False,False,False,Break Water Palace,False,0.0,False,"[5925, 9169, 9169, 5817]",511,4.5,7520.0
kolkata,False,False,False,Polo Floatel Kolkata,False,982.0,False,"[8794, 6107, 7347, 5768]",1,5,7004.0
kolkata,False,False,False,The Oberoi Grand,False,3976.0,False,"[13276, 12095, 12095, 13276, 12095]",2,5,12567.4
kolkata,False,False,False,Ibiza The Fern Resort & Spa,False,452.0,True,"[15811, 8201, 8056, 15811, 5293]",3,4.5,10634.4
kolkata,False,False,False,Fairfield by Marriott Kolkata,False,711.0,False,"[5376, 5088, 5376, 5376, 5376]",4,5,5318.4
kolkata,False,False,False,The LaLiT Great Eastern Kolkata,False,4396.0,False,"[8064, 7168, 6720, 6605]",5,5,7139.25
kolkata,False,False,False,Taj City Centre New Town,False,2902.0,False,"[7280, 7280, 7280, 7280]",6,4.5,7280.0
kolkata,False,False,False,Hyatt Regency Kolkata,False,4835.0,False,"[8023, 8023, 7615, 8023]",7,4.5,7921.0
kolkata,False,False,False,The Park Kolkata,False,4088.0,True,"[7126, 6374, 8288, 8282]",8,4.5,7517.5
kolkata,False,False,False,"ITC Royal Bengal, a Luxury Collection Hotel, Kolkata",False,2039.0,False,"[12390, 11445, 12390, 12390]",9,4.5,12153.75
kolkata,True,False,False,Howard Johnson by Wyndham Kolkata,False,856.0,False,"[5147, 3518, 3947, 5147, 4434]",10,4.5,4438.6
kolkata,True,False,False,"Kenilworth Hotel, Kolkata",False,1055.0,False,"[7404, 7404, 6083, 7404]",11,4.5,7073.75
kolkata,False,False,False,The Westin Kolkata Rajarhat,False,1934.0,False,"[8496, 6975, 8496, 8064, 7551]",12,5,7916.4
kolkata,True,False,False,The Peerless Inn,False,1615.0,False,"[7784, 6733, 6733, 7784, 7395]",13,4,7285.8
kolkata,True,False,False,"Lemon Tree Premier, New Town, Kolkata",False,490.0,False,"[6382, 6014, 6017, 6382, 6016]",14,5,6162.2
kolkata,False,False,False,"Raajkutir, Kolkata - IHCL SeleQtions",False,557.0,False,"[6160, 6160, 5273, 6154]",15,5,5936.75
kolkata,False,False,False,Novotel Kolkata Hotel and Residences,False,2466.0,False,"[8449, 7813, 7416, 8449, 7416]",16,4.5,7908.6
kolkata,False,False,False,Vedic Village Spa Resort,False,1493.0,True,"[7056, 5444, 5530, 7056, 5002]",17,4,6017.6
kolkata,True,False,False,THE FERN Residency Kolkata,False,508.0,False,"[11834, 6230, 6451, 11834, 6442]",18,4.5,8558.2
kolkata,True,False,False,Siamton Inn,False,727.0,False,"[6714, 5936, 5914, 6714, 5565]",19,4.5,6168.6
kolkata,True,False,False,"Holiday Inn Kolkata Airport, an IHG Hotel",False,2634.0,False,"[6201, 5701, 5701, 6201, 5701]",20,4.5,5901.0
kolkata,True,False,False,Senses Hotel,False,605.0,False,"[3687, 4301, 4354, 3358]",21,4.5,3925.0
kolkata,True,False,False,The Sonnet,False,758.0,False,"[7487, 4971, 5702, 7487, 4788]",22,4.5,6087.0
kolkata,True,False,False,The Maureen,False,61.0,False,"[4131, 2655, 3336, 4131, 2824]",23,4,3415.4
kolkata,True,False,False,Ibis Kolkata Rajarhat,False,295.0,False,"[4115, 4115, 4115, 3648]",24,4.5,3998.25
kolkata,True,False,False,Aristocrat Hotel,False,35.0,False,"[4432, 3363, 4432, 4393, 3430]",25,4,4010.0
kolkata,True,False,False,Tatvam Residency,False,300.0,False,"[3360, 3360, 3181, 3360]",26,4.5,3315.25
kolkata,True,False,False,Celesta - Kolkata,False,212.0,False,"[4876, 4799, 4799, 3504]",27,4,4494.5
kolkata,True,False,False,Hotel Golden Palace,False,42.0,False,[2477],28,4,2477.0
kolkata,False,False,False,Hotel Sheldon Inn,False,4.0,False,"[2364, 3917, 1680, 1455]",29,5,2354.0
kolkata,False,False,False,Red Arrow Residency,False,14.0,False,"[3528, 3528]",30,4,3528.0
kolkata,False,False,False,Taj Bengal Kolkata,False,2948.0,False,"[11210, 11210, 11210, 11210]",31,4.5,11210.0
kolkata,False,False,False,JW Marriott Hotel Kolkata,False,4691.0,False,"[11564, 10682, 11564, 11564, 11564]",32,5,11387.6
kolkata,True,False,False,Fortune Park Panchwati Hotel,False,1300.0,False,"[7167, 4367, 7167, 4367]",33,4.5,5767.0
kolkata,True,False,False,"Holiday Inn Express Kolkata Airport, an IHG Hotel",False,445.0,False,"[6252, 5252, 5252, 5252]",34,5,5502.0
kolkata,True,False,False,Golden Tulip Salt Lake City Kolkata,False,965.0,False,"[6217, 6149, 6149, 6217, 4706]",35,4.5,5887.6
kolkata,False,False,False,Pride Plaza Hotel Kolkata,False,2816.0,True,"[5208, 4263, 5786, 5207]",36,4.5,5116.0
kolkata,True,False,False,The Astor Hotel Kolkata,False,622.0,False,"[7038, 4641, 7038, 6610, 6610]",37,4.5,6387.4
kolkata,True,False,False,AltAir,False,56.0,False,"[7336, 6550, 6661, 6485]",38,4,6758.0
kolkata,False,False,False,Ethnotel,False,335.0,False,"[3995, 3724, 2666, 3995, 3662]",39,4,3608.4
kolkata,True,False,False,Hotel De Sovrani,False,724.0,False,"[7017, 3826, 4048, 7017, 4092]",40,4.5,5200.0
kolkata,True,False,False,Palm Village Resort,False,37.0,False,"[1760, 1354, 1760, 1449]",41,3,1580.75
kolkata,True,False,False,The Stadel,False,289.0,False,"[4600, 3615, 3626]",42,4.5,3947.0
kolkata,False,False,False,"The Elgin Fairlawn, Kolkata",False,106.0,False,"[5600, 5600, 5267, 5600]",43,3.5,5516.75
kolkata,True,False,False,Roland Hotel,False,141.0,False,"[2834, 2519, 2519, 2834, 2519]",44,4,2645.0
kolkata,True,False,False,Zone By The Park Kolkata,False,158.0,False,"[4558, 3931, 4558, 4558, 4341]",45,4,4389.2
kolkata,True,False,False,Casa Broadway,False,33.0,False,"[2072, 2072, 1413, 1501]",46,4.5,1764.5
kolkata,False,False,False,Ekante Cottages,False,41.0,False,"[5628, 5256, 5522, 5628]",47,4,5508.5
kolkata,False,True,False,The Moira Bed and Breakfast,False,13.0,False,"[6652, 6652, 6652, 6652]",48,5,6652.0
kolkata,False,False,False,Treebo Trend Green View,False,107.0,False,"[2226, 2377, 1970, 2224]",49,4,2199.25
kolkata,True,False,False,The Golden Parkk Hotel,False,161.0,False,"[4900, 4163, 4900, 4900, 4900]",50,3.5,4752.6
kolkata,True,False,False,Metropole Hotel,False,134.0,False,"[2835, 2792, 3467, 2994]",51,4,3022.0
kolkata,True,False,False,Treebo Trend Vedanta,False,60.0,False,"[3742, 2891, 3120, 3742, 3107]",52,4,3320.4
kolkata,True,False,False,Stayotel Kolkata Airport,False,29.0,False,"[2484, 2425, 4032, 4032]",53,4.5,3243.25
kolkata,False,False,False,Broadway Hotel,False,122.0,False,[2002],54,4,2002.0
kolkata,True,False,False,Treebo Trend Soho,False,2.0,False,"[4013, 4013, 4013, 4013]",55,5,4013.0
kolkata,True,False,False,Hotel Saad,False,57.0,False,[1549],56,4,1549.0
kolkata,False,False,False,LBD Resorts & Hotels,False,,True,"[3360, 3360]",57,4,3360.0
kolkata,False,False,False,Victoria Hotel,False,,False,[2670],58,4,2670.0
kolkata,True,False,False,SPOT ON 16182 Buildtech Inn,False,5.0,False,[1218],59,3,1218.0
kolkata,True,False,False,Hotel Raj Palace,False,41.0,False,"[1453, 1289, 1372, 1453, 1372]",60,2.5,1387.8
kolkata,True,False,False,The Amaya Resort Kolkata NH6,False,470.0,False,"[11918, 7288, 7288, 11918]",61,4.5,9603.0
kolkata,False,False,False,"ITC Sonar, Kolkata - a Luxury Collection Hotel",False,4285.0,False,"[10620, 9810, 8400, 8400]",62,4.5,9307.5
kolkata,True,False,False,Pipal Tree Hotel,False,333.0,False,"[8449, 2930, 2431, 2930]",63,4,4185.0
kolkata,True,False,False,Beyzaa Hotel And Suites,False,71.0,False,"[5810, 5810, 5433, 5795]",64,5,5712.0
kolkata,True,False,False,Regenta Orko's Kolkata by Royal Orchid Hotels Ltd,False,520.0,False,"[5199, 3525, 3492, 5199, 3189]",65,4,4120.8
kolkata,True,False,False,Monotel - Luxury Business Hotel,False,1047.0,False,"[4463, 7044, 4516, 4280]",66,4,5075.75
kolkata,False,False,False,The Lindsay,False,356.0,False,"[4188, 3124, 3818, 4188, 4177]",67,3.5,3899.0
kolkata,True,False,False,Aauris,False,156.0,False,"[5320, 9086, 4988, 5320]",68,3.5,6178.5
kolkata,False,False,False,Treebo Trip Jai Ambe Maa,False,155.0,False,"[2684, 2195, 2684, 2684]",69,4.5,2561.75
kolkata,False,False,False,The CORPORATE,False,178.0,False,"[3994, 4784, 4301, 3581]",70,3,4165.0
kolkata,False,False,False,Ashreen Guest House,False,78.0,False,"[3136, 2416, 2440, 2586]",71,3,2644.5
kolkata,True,False,False,The Samilton,False,155.0,False,"[4480, 4479, 4479, 4479]",72,3.5,4479.25
kolkata,False,False,False,Sapphire Suites,False,218.0,False,"[4375, 3629, 4375]",73,3.5,4126.333333333333
kolkata,True,False,False,Hotel O2 Oxygen,False,212.0,False,"[6166, 3230, 3999, 6166, 2800]",74,3.5,4472.2
kolkata,True,False,False,Hotel 233 Park Street,False,167.0,False,"[3379, 2914, 3109, 3379, 2775]",75,4.5,3111.2
kolkata,True,False,False,Hotel O2 VIP,False,64.0,False,"[3998, 2651, 3332, 3998, 3332]",76,3.5,3462.2
kolkata,True,False,False,Treebo Trend Hotel Orion Sapphire,False,123.0,False,"[2584, 2585, 2584, 2584]",77,3.5,2584.25
kolkata,True,False,False,Treebo Tryst The Crystal Hotel,False,29.0,False,"[2889, 2889, 2887, 2889]",78,4,2888.5
kolkata,False,False,False,The Silverline Hotel,False,40.0,False,"[2799, 2799, 2799]",79,3,2799.0
kolkata,False,False,False,5/4,False,31.0,False,"[3136, 2800, 2056, 2218]",80,4.5,2552.5
kolkata,True,False,False,Treebo Trend Glorious Rim Rocks Palace,False,22.0,False,"[1966, 1375, 1966, 1923, 1923]",81,4,1830.6
kolkata,False,False,False,Treebo Trip Hotel Transit Express,False,6.0,False,"[3039, 3039]",82,4,3039.0
kolkata,True,False,False,Regenta Inn Larica,False,77.0,False,"[2338, 4469, 2214, 2408]",83,4,2857.25
kolkata,False,False,False,Hotel Esteem,False,141.0,False,"[3581, 2352, 2103, 3581, 2090]",84,3.5,2741.4
kolkata,True,False,False,Hotel Swagath,False,50.0,False,"[3247, 2667, 3247, 3247, 3162]",85,4,3114.0
kolkata,False,False,False,Flagship 83239 Royal Plaza,False,4.0,False,[398],86,5,398.0
kolkata,False,False,False,Hotel Park Inn,False,122.0,False,[1045],87,3,1045.0
kolkata,False,False,False,Collection O 82694 Aafreen Tower,False,,False,"[2057, 1358, 2057]",88,5,1824.0
kolkata,True,False,False,Capital O 8998 Hotel Aayash,False,8.0,False,[1676],89,2.5,1676.0
kolkata,True,False,False,The Glenburn Penthouse,False,53.0,False,"[21240, 21240, 21240, 21345]",90,5,21266.25
kolkata,False,False,False,LYNQ AERO - A Boutique Hotel,False,61.0,False,"[4816, 4816, 3956, 3410]",91,4.5,4249.5
kolkata,True,False,False,Visitel A Boutique Hotel,False,167.0,False,"[3434, 3308, 3434]",92,4.5,3392.0
kolkata,False,False,False,Central Bed & Breakfast,False,121.0,False,"[5300, 5000, 5000, 5300]",93,4.5,5150.0
kolkata,False,False,False,Hotel Casa Fortuna,False,379.0,False,"[4585, 4585, 4585, 3760]",94,4,4378.75
kolkata,True,False,False,The Senator Hotel,False,156.0,False,"[3920, 3920, 3920, 3415]",95,3.5,3793.75
kolkata,True,False,False,LYNQ Cico - A Boutique Hotel,False,205.0,False,"[3640, 3640, 3640, 3012]",96,4,3483.0
kolkata,True,False,False,Barsana Hotel & Resort,False,42.0,False,"[5940, 5110, 5312, 5940, 5775]",97,4,5615.4
kolkata,False,False,False,Southern Plaza Hotel,False,58.0,False,"[6155, 4928, 5060, 6155, 4642]",98,3.5,5388.0
kolkata,False,False,False,The Corner Courtyard,False,98.0,False,"[4634, 3113, 4609, 2992]",99,4,3837.0
kolkata,False,False,False,Treebo Trend Globe International,False,145.0,False,"[4021, 4021, 4021, 4021]",100,3.5,4021.0
kolkata,True,False,False,The Hotel Avisha,False,108.0,False,"[1680, 1680, 1714, 1714]",101,4,1697.0
kolkata,True,False,False,OYO 15262 Hotel Arya Regency,False,42.0,False,[6299],102,4,6299.0
kolkata,False,False,False,"Hotel Shreesh, Kolkata",False,3.0,False,"[5040, 5040, 1621, 1853]",103,5,3388.5
kolkata,False,False,False,Hotel Sawood International,False,39.0,False,"[5218, 4032, 4032, 5218, 2110]",104,4,4122.0
kolkata,False,False,False,Sharani Lodge,False,9.0,False,[6299],105,4,6299.0
kolkata,False,False,False,Hotel Sheldon,False,4.0,False,"[2667, 1680, 2352, 2667, 2476]",106,5,2368.4
kolkata,False,False,False,The Avenue Hotel @ Ballygunge,False,13.0,False,"[6160, 1694, 3496, 6160, 2022]",107,4.5,3906.4
kolkata,False,False,False,Sunflower Guest House,False,292.0,False,"[1413, 1198, 1500, 1233]",108,3.5,1336.0
kolkata,True,False,False,Hotel Eastern Plaza,False,83.0,False,"[2318, 1792, 1792, 2318, 1596]",109,3.5,1963.2
kolkata,True,False,False,Hotel Lee International,False,48.0,False,[2229],110,3.5,2229.0
kolkata,True,False,False,Treebo Trend Parkstone,False,6.0,False,"[2620, 2620, 2620, 2620]",111,5,2620.0
kolkata,False,False,False,Treebo Trend Aadorlys,False,3.0,False,"[2457, 2457, 2404, 2404]",112,4.5,2430.5
kolkata,False,False,False,Heera Holiday Inn,False,36.0,False,"[1914, 2312, 2362, 1869]",113,3,2114.25
kolkata,True,False,False,Hotel Nest International,False,13.0,False,"[1744, 1801, 2067, 1057]",114,3,1667.25
kolkata,False,False,False,Mandira's Home,False,3.0,False,[3170],115,4.5,3170.0
kolkata,False,False,False,Hotel Hazarduari,False,7.0,False,[3828],116,4,3828.0
kolkata,False,False,False,OYO 18667 Harry Inn,False,9.0,False,[1352],117,3,1352.0
